,Production Rate (8CCE14C0-FD5F-46D9-A943-10D7625D3BFC)
2015-01-28 01:30:37-05:00,5328
2015-01-28 08:59:49-05:00,5246
2015-01-28 12:52:45-05:00,5246
2015-01-29 10:06:11-05:00,5222
2015-01-30 05:39:06-05:00,5222
2015-01-31 05:25:59-05:00,5016
2015-01-31 06:43:40-05:00,5016
2015-01-31 22:57:27-05:00,4878
2015-02-01 19:09:55-05:00,4878
2015-02-02 09:03:10-05:00,4544
2015-02-02 13:01:31-05:00,4544
2015-02-03 05:00:32-05:00,4560
2015-02-03 10:43:06-05:00,4560
2015-02-03 21:29:39-05:00,4860
2015-02-04 20:38:30-05:00,4860
2015-02-05 04:27:38-05:00,-200
2015-02-05 23:30:23-05:00,-200
2015-02-06 04:24:12-05:00,1410
2015-02-06 22:45:22-05:00,1410
2015-02-07 09:54:27-05:00,4458
2015-02-08 04:27:28-05:00,4458
2015-02-08 19:13:28-05:00,5100
2015-02-09 14:13:36-05:00,5100
2015-02-09 18:06:20-05:00,4984
2015-02-10 17:38:11-05:00,4984
2015-02-10 20:43:44-05:00,4940
2015-02-11 08:51:18-05:00,4940
2015-02-12 01:19:37-05:00,4934
2015-02-12 10:01:35-05:00,4934
2015-02-12 23:33:44-05:00,5080
2015-02-13 03:32:03-05:00,5080
2015-02-14 00:22:16-05:00,4988
2015-02-14 10:41:46-05:00,4988
2015-02-14 17:59:30-05:00,4950
2015-02-14 23:42:00-05:00,4950
2015-02-15 12:27:55-05:00,4898
2015-02-16 04:14:11-05:00,4898
2015-02-16 15:15:41-05:00,4980
2015-02-16 17:06:13-05:00,4980
2015-02-16 22:38:39-05:00,4964
2015-02-17 22:24:19-05:00,4964
2015-02-17 23:43:40-05:00,4742
2015-02-18 17:30:49-05:00,4742
2015-02-19 01:50:00-05:00,4678
2015-02-19 15:06:51-05:00,4678
2015-02-20 09:37:02-05:00,4656
2015-02-20 14:26:08-05:00,4656
2015-02-21 08:23:32-05:00,4354
2015-02-22 04:59:08-05:00,4354
2015-02-22 06:19:09-05:00,4844
2015-02-22 22:25:40-05:00,4844
2015-02-23 02:01:57-05:00,4774
2015-02-23 23:39:12-05:00,4774
2015-02-24 21:52:06-05:00,4490
2015-02-25 18:40:10-05:00,4490
2015-02-26 13:50:20-05:00,5254
2015-02-27 08:12:34-05:00,5254
2015-02-27 19:24:32-05:00,5150
2015-02-28 11:57:45-05:00,5150
2015-03-01 09:02:45-05:00,5066
2015-03-02 04:47:58-05:00,5066
2015-03-02 19:30:29-05:00,5112
2015-03-02 21:14:20-05:00,5112
2015-03-03 06:47:52-05:00,5376
2015-03-03 10:42:28-05:00,5376
2015-03-04 08:37:55-05:00,4270
2015-03-05 03:53:38-05:00,4270
2015-03-05 07:17:39-05:00,6030
2015-03-05 09:20:31-05:00,6030
2015-03-06 00:40:49-05:00,4460
2015-03-06 11:36:20-05:00,4460
2015-03-06 18:51:09-05:00,0
2015-03-07 13:44:10-05:00,0
2015-03-07 20:00:54-05:00,0
2015-03-08 01:33:06-05:00,6118
2015-03-08 05:22:54-04:00,6118
2015-03-08 15:04:46-04:00,6098
2015-03-09 12:57:05-04:00,6098
2015-03-09 20:11:13-04:00,6042
2015-03-10 00:39:21-04:00,6042
2015-03-10 09:54:17-04:00,6054
2015-03-10 14:44:41-04:00,6054
2015-03-10 23:23:44-04:00,5798
2015-03-11 16:00:42-04:00,5798
2015-03-12 14:01:53-04:00,5940
2015-03-13 11:04:14-04:00,5940
2015-03-14 07:22:11-04:00,6072
2015-03-15 00:08:56-04:00,6072
2015-03-15 22:02:12-04:00,6162
2015-03-16 17:09:47-04:00,6162
2015-03-16 22:28:13-04:00,6132
2015-03-17 16:52:36-04:00,6132
2015-03-18 04:07:38-04:00,6106
2015-03-18 16:23:04-04:00,6106
2015-03-18 23:47:28-04:00,5464
2015-03-19 20:57:01-04:00,5464
2015-03-20 05:50:33-04:00,5482
2015-03-20 23:16:34-04:00,5482
2015-03-21 13:50:22-04:00,5438
2015-03-22 01:59:27-04:00,5438
2015-03-22 13:57:09-04:00,4266
2015-03-23 01:48:03-04:00,4266
2015-03-23 16:43:55-04:00,5410
2015-03-23 22:34:06-04:00,5410
2015-03-24 20:16:08-04:00,5448
2015-03-25 02:16:06-04:00,5448
2015-03-25 08:21:01-04:00,5434
2015-03-26 03:15:11-04:00,5434
2015-03-26 08:04:33-04:00,5464
2015-03-26 09:50:06-04:00,5464
2015-03-27 00:52:42-04:00,5468
2015-03-27 16:07:43-04:00,5468
2015-03-28 15:53:20-04:00,5498
2015-03-29 11:37:55-04:00,5498
2015-03-30 03:30:11-04:00,5450
2015-03-30 17:55:09-04:00,5450
2015-03-30 21:39:16-04:00,5424
2015-03-31 17:11:46-04:00,5424
2015-04-01 09:32:18-04:00,5402
2015-04-02 06:24:33-04:00,5402
2015-04-03 02:14:02-04:00,5416
2015-04-03 22:19:54-04:00,5416
2015-04-04 14:54:25-04:00,5430
2015-04-04 18:02:08-04:00,5430
2015-04-04 22:25:42-04:00,5444
2015-04-05 09:28:48-04:00,5444
2015-04-05 12:45:49-04:00,5436
2015-04-06 09:34:19-04:00,5436
2015-04-07 07:42:43-04:00,5310
2015-04-07 23:22:01-04:00,5310
2015-04-08 04:12:55-04:00,4870
2015-04-08 15:50:39-04:00,4870
2015-04-08 18:34:24-04:00,5358
2015-04-08 20:35:17-04:00,5358
2015-04-09 12:49:04-04:00,3006
2015-04-10 06:06:15-04:00,3006
2015-04-11 04:09:02-04:00,3518
2015-04-12 02:25:21-04:00,3518
2015-04-12 16:17:30-04:00,5194
2015-04-13 12:25:47-04:00,5194
2015-04-13 19:21:21-04:00,5270
2015-04-14 06:12:17-04:00,5270
2015-04-14 15:36:35-04:00,5346
2015-04-14 22:43:07-04:00,5346
2015-04-15 01:37:18-04:00,5422
2015-04-15 05:49:26-04:00,5422
2015-04-15 16:05:03-04:00,5402
2015-04-16 12:08:07-04:00,5402
2015-04-16 13:49:39-04:00,5192
2015-04-17 12:04:24-04:00,5192
2015-04-17 13:54:08-04:00,5152
2015-04-18 04:41:45-04:00,5152
2015-04-19 00:57:25-04:00,5156
2015-04-19 22:44:31-04:00,5156
2015-04-20 02:23:24-04:00,5152
2015-04-20 22:47:03-04:00,5152
2015-04-21 10:33:44-04:00,5052
2015-04-22 03:56:10-04:00,5052
2015-04-22 16:50:48-04:00,5026
2015-04-23 01:21:58-04:00,5026
2015-04-23 18:59:16-04:00,5046
2015-04-24 01:17:18-04:00,5046
2015-04-24 09:21:40-04:00,4996
2015-04-24 22:01:52-04:00,4996
2015-04-24 23:16:56-04:00,4868
2015-04-25 01:21:38-04:00,4868
2015-04-25 11:55:30-04:00,4772
2015-04-25 17:51:51-04:00,4772
2015-04-26 07:55:32-04:00,4790
2015-04-26 23:22:41-04:00,4790
2015-04-27 04:01:02-04:00,4780
2015-04-28 01:21:00-04:00,4780
2015-04-28 20:45:20-04:00,3714
2015-04-29 09:08:57-04:00,3714
2015-04-30 09:04:23-04:00,4704
2015-05-01 00:04:06-04:00,4704
2015-05-01 21:55:16-04:00,4688
2015-05-02 06:08:13-04:00,4688
2015-05-02 20:04:37-04:00,4656
2015-05-03 06:33:42-04:00,4656
2015-05-03 21:56:10-04:00,4644
2015-05-04 15:53:33-04:00,4644
2015-05-05 13:31:04-04:00,4648
2015-05-05 19:09:20-04:00,4648
2015-05-06 08:19:01-04:00,4594
2015-05-06 10:00:22-04:00,4594
2015-05-07 03:21:13-04:00,4590
2015-05-07 07:18:24-04:00,4590
2015-05-08 05:15:41-04:00,4576
2015-05-09 03:27:26-04:00,4576
2015-05-09 07:01:16-04:00,4562
2015-05-09 16:11:43-04:00,4562
2015-05-10 05:20:22-04:00,0
2015-05-10 14:36:51-04:00,0
2015-05-11 06:40:50-04:00,0
2015-05-11 20:12:41-04:00,4550
2015-05-12 12:43:52-04:00,4550
2015-05-13 08:45:28-04:00,4540
2015-05-14 01:57:37-04:00,4540
2015-05-14 08:16:33-04:00,4396
2015-05-14 14:46:20-04:00,4396
2015-05-15 14:11:13-04:00,3616
2015-05-15 21:07:54-04:00,3616
2015-05-16 00:40:38-04:00,3468
2015-05-16 03:13:05-04:00,3468
2015-05-16 06:04:36-04:00,3400
2015-05-16 19:49:51-04:00,3400
2015-05-17 12:17:05-04:00,3386
2015-05-18 09:35:08-04:00,3386
2015-05-18 22:43:10-04:00,3482
2015-05-19 20:22:28-04:00,3482
2015-05-20 00:58:30-04:00,3438
2015-05-20 15:05:08-04:00,3438
2015-05-21 13:28:22-04:00,3410
2015-05-22 08:01:10-04:00,3410
2015-05-22 12:09:47-04:00,2588
2015-05-23 07:40:14-04:00,2588
2015-05-23 15:08:00-04:00,3260
2015-05-24 12:10:37-04:00,3260
2015-05-25 08:12:55-04:00,3866
2015-05-25 21:22:01-04:00,3866
2015-05-26 04:57:47-04:00,4966
2015-05-26 22:18:36-04:00,4966
2015-05-27 13:16:35-04:00,4964
2015-05-27 18:06:46-04:00,4964
2015-05-27 22:43:09-04:00,4948
2015-05-28 08:50:51-04:00,4948
2015-05-28 18:07:26-04:00,4946
2015-05-29 10:23:10-04:00,4946
2015-05-29 14:40:44-04:00,4924
2015-05-30 10:44:12-04:00,4924
2015-05-31 10:34:11-04:00,4904
2015-06-01 10:23:03-04:00,4904
2015-06-01 18:23:11-04:00,4890
2015-06-02 04:21:26-04:00,4890
2015-06-02 14:52:43-04:00,4892
2015-06-02 17:13:31-04:00,4892
2015-06-02 22:51:17-04:00,4882
2015-06-03 11:20:26-04:00,4882
2015-06-04 10:39:49-04:00,4860
2015-06-04 23:30:04-04:00,4860
2015-06-05 18:00:22-04:00,4626
2015-06-06 03:39:05-04:00,4626
2015-06-06 11:05:57-04:00,4568
2015-06-06 15:52:23-04:00,4568
2015-06-06 22:06:28-04:00,4566
2015-06-07 13:15:08-04:00,4566
2015-06-08 12:15:37-04:00,4540
2015-06-08 20:20:44-04:00,4540
2015-06-09 17:50:56-04:00,4554
2015-06-09 21:44:06-04:00,4554
2015-06-10 04:11:40-04:00,4542
2015-06-10 05:30:42-04:00,4542
2015-06-11 00:03:29-04:00,4526
2015-06-11 18:10:35-04:00,4526
2015-06-12 15:28:02-04:00,4528
2015-06-13 12:26:20-04:00,4528
2015-06-14 01:36:45-04:00,4522
2015-06-14 07:20:29-04:00,4522
2015-06-14 16:27:13-04:00,4510
2015-06-15 16:10:17-04:00,4510
2015-06-16 14:09:02-04:00,4520
2015-06-16 17:02:56-04:00,4520
2015-06-17 03:16:13-04:00,4520
2015-06-18 03:06:00-04:00,4520
2015-06-18 08:27:00-04:00,4516
2015-06-18 14:37:33-04:00,4516
2015-06-19 00:28:47-04:00,3930
2015-06-19 10:31:01-04:00,3930
2015-06-19 22:39:09-04:00,4414
2015-06-20 03:36:54-04:00,4414
2015-06-21 02:11:03-04:00,3754
2015-06-21 23:25:46-04:00,3754
2015-06-22 14:28:57-04:00,4428
2015-06-23 03:12:26-04:00,4428
2015-06-23 18:38:01-04:00,4448
2015-06-24 05:36:24-04:00,4448
2015-06-24 17:17:52-04:00,4456
2015-06-25 07:23:03-04:00,4456
2015-06-25 11:55:15-04:00,4464
2015-06-26 06:52:16-04:00,4464
2015-06-26 21:20:07-04:00,4452
2015-06-27 12:30:53-04:00,4452
2015-06-28 01:03:59-04:00,4452
2015-06-28 11:09:20-04:00,4452
2015-06-28 14:33:42-04:00,4452
2015-06-29 02:38:38-04:00,4452
2015-06-30 00:51:40-04:00,4358
2015-06-30 11:39:47-04:00,4358
2015-06-30 18:40:27-04:00,0
2015-07-01 07:32:27-04:00,0
2015-07-01 16:25:28-04:00,-200
2015-07-02 00:02:41-04:00,-200
2015-07-02 08:41:30-04:00,0
2015-07-02 10:26:57-04:00,0
2015-07-02 19:25:48-04:00,0
2015-07-03 02:03:19-04:00,-200
2015-07-03 03:21:45-04:00,-200
2015-07-03 11:06:48-04:00,-200
2015-07-04 08:35:41-04:00,-200
2015-07-05 00:19:21-04:00,-200
2015-07-05 21:51:35-04:00,-200
2015-07-06 06:07:04-04:00,-200
2015-07-06 18:17:46-04:00,-200
2015-07-07 07:01:21-04:00,0
2015-07-07 18:02:32-04:00,0
2015-07-08 17:59:58-04:00,-200
2015-07-08 19:55:41-04:00,-200
2015-07-09 14:20:21-04:00,-200
2015-07-09 17:26:18-04:00,-200
2015-07-10 12:21:08-04:00,-200
2015-07-11 06:22:54-04:00,-200
2015-07-11 15:23:44-04:00,2652
2015-07-12 01:09:27-04:00,2652
2015-07-13 00:13:41-04:00,2858
2015-07-13 16:19:16-04:00,2858
2015-07-14 11:04:56-04:00,4710
2015-07-15 03:46:30-04:00,4710
2015-07-15 08:27:00-04:00,4296
2015-07-16 01:02:09-04:00,4296
2015-07-16 18:37:58-04:00,4372
2015-07-17 16:03:09-04:00,4372
2015-07-17 21:35:13-04:00,4260
2015-07-18 02:27:39-04:00,4260
2015-07-18 18:27:43-04:00,4212
2015-07-19 04:46:40-04:00,4212
2015-07-19 15:11:42-04:00,4268
2015-07-20 12:39:12-04:00,4268
2015-07-21 04:12:42-04:00,4270
2015-07-21 16:54:28-04:00,4270
2015-07-21 19:01:16-04:00,4374
2015-07-22 16:47:02-04:00,4374
2015-07-22 21:27:54-04:00,4586
2015-07-23 19:09:06-04:00,4586
2015-07-24 15:27:55-04:00,3882
2015-07-24 22:52:16-04:00,3882
2015-07-25 05:36:39-04:00,-200
2015-07-25 15:56:42-04:00,-200
2015-07-26 01:05:07-04:00,2066
2015-07-26 12:24:10-04:00,2066
2015-07-26 13:42:20-04:00,84
2015-07-26 19:33:39-04:00,84
2015-07-27 10:06:55-04:00,-200
2015-07-27 20:23:57-04:00,-200
2015-07-28 15:34:35-04:00,824
2015-07-29 02:21:56-04:00,824
2015-07-29 20:50:48-04:00,3670
2015-07-30 12:51:39-04:00,3670
2015-07-31 04:56:48-04:00,1942
2015-07-31 12:06:06-04:00,1942
2015-07-31 16:17:13-04:00,-200
2015-08-01 08:42:10-04:00,-200
2015-08-01 16:59:03-04:00,1526
2015-08-02 11:43:52-04:00,1526
2015-08-03 09:31:24-04:00,4834
2015-08-03 14:56:53-04:00,4834
2015-08-03 19:09:05-04:00,4804
2015-08-03 23:30:47-04:00,4804
2015-08-04 04:29:19-04:00,5318
2015-08-04 17:10:27-04:00,5318
2015-08-04 22:02:26-04:00,5236
2015-08-05 06:38:58-04:00,5236
2015-08-05 16:39:19-04:00,5388
2015-08-05 20:24:06-04:00,5388
2015-08-06 02:09:54-04:00,5156
2015-08-06 09:49:13-04:00,5156
2015-08-06 17:38:41-04:00,5490
2015-08-07 10:12:33-04:00,5490
2015-08-08 01:18:55-04:00,5450
2015-08-08 07:05:53-04:00,5450
2015-08-09 02:10:53-04:00,0
2015-08-09 03:35:29-04:00,0
2015-08-09 06:24:42-04:00,0
2015-08-09 17:44:46-04:00,2044
2015-08-10 17:20:21-04:00,2044
2015-08-11 07:54:18-04:00,5106
2015-08-12 06:01:08-04:00,5106
2015-08-12 09:00:40-04:00,5514
2015-08-12 15:10:04-04:00,5514
2015-08-13 08:23:12-04:00,5408
2015-08-13 10:05:13-04:00,5408
2015-08-14 02:56:32-04:00,5526
2015-08-14 04:27:01-04:00,5526
2015-08-14 13:43:54-04:00,5594
2015-08-15 06:38:19-04:00,5594
2015-08-16 05:02:41-04:00,5258
2015-08-16 11:10:07-04:00,5258
2015-08-16 16:05:06-04:00,5010
2015-08-17 05:00:19-04:00,5010
2015-08-18 04:49:55-04:00,4324
2015-08-19 00:37:48-04:00,4324
2015-08-19 23:00:18-04:00,4926
2015-08-20 15:21:39-04:00,4926
2015-08-21 02:28:03-04:00,4962
2015-08-21 06:57:06-04:00,4962
2015-08-21 19:36:48-04:00,4926
2015-08-21 21:43:25-04:00,4926
2015-08-22 12:53:14-04:00,4894
2015-08-22 21:38:22-04:00,4894
2015-08-23 11:55:25-04:00,4846
2015-08-23 19:33:31-04:00,4846
2015-08-24 12:13:05-04:00,4874
2015-08-25 09:53:58-04:00,4874
2015-08-25 13:45:09-04:00,4860
2015-08-26 00:51:03-04:00,4860
2015-08-26 10:21:04-04:00,4858
2015-08-26 14:32:45-04:00,4858
2015-08-27 01:33:14-04:00,4854
2015-08-27 15:09:19-04:00,4854
2015-08-28 05:44:25-04:00,4828
2015-08-28 14:38:48-04:00,4828
2015-08-29 01:48:43-04:00,4788
2015-08-29 13:09:05-04:00,4788
2015-08-29 21:56:00-04:00,4742
2015-08-30 13:58:15-04:00,4742
2015-08-30 20:57:53-04:00,4718
2015-08-31 13:18:05-04:00,4718
2015-08-31 18:41:11-04:00,4662
2015-08-31 20:54:30-04:00,4662
2015-09-01 07:26:24-04:00,4668
2015-09-01 13:49:35-04:00,4668
2015-09-02 01:54:02-04:00,4668
2015-09-02 17:56:20-04:00,4668
2015-09-03 16:47:40-04:00,4634
2015-09-04 16:10:34-04:00,4634
2015-09-05 12:08:59-04:00,4606
2015-09-05 15:07:03-04:00,4606
2015-09-06 07:38:39-04:00,4598
2015-09-06 14:18:17-04:00,4598
2015-09-07 06:07:12-04:00,4634
2015-09-07 13:45:38-04:00,4634
2015-09-07 18:30:11-04:00,4622
2015-09-08 09:09:00-04:00,4622
2015-09-09 04:51:06-04:00,4794
2015-09-09 10:35:33-04:00,4794
2015-09-09 18:27:49-04:00,4554
2015-09-10 16:02:17-04:00,4554
2015-09-11 10:18:49-04:00,4502
2015-09-11 19:59:59-04:00,4502
2015-09-12 16:12:47-04:00,4506
2015-09-12 17:27:21-04:00,4506
2015-09-13 05:13:17-04:00,4528
2015-09-14 00:55:01-04:00,4528
2015-09-14 10:05:20-04:00,4528
2015-09-15 07:50:23-04:00,4528
2015-09-15 21:59:54-04:00,4504
2015-09-16 05:58:49-04:00,4504
2015-09-16 08:20:45-04:00,4530
2015-09-17 00:49:28-04:00,4530
2015-09-17 02:36:39-04:00,3546
2015-09-17 07:42:31-04:00,3546
2015-09-18 01:16:28-04:00,4140
2015-09-18 09:43:33-04:00,4140
2015-09-19 09:25:49-04:00,2670
2015-09-19 16:24:20-04:00,2670
2015-09-19 18:46:14-04:00,4242
2015-09-20 03:13:34-04:00,4242
2015-09-20 17:35:08-04:00,4254
2015-09-21 17:13:52-04:00,4254
2015-09-21 22:42:46-04:00,4240
2015-09-22 03:06:17-04:00,4240
2015-09-22 11:22:46-04:00,4182
2015-09-22 14:43:26-04:00,4182
2015-09-22 20:31:48-04:00,398
2015-09-23 04:29:37-04:00,398
2015-09-23 06:34:34-04:00,3060
2015-09-24 01:26:05-04:00,3060
2015-09-24 20:53:10-04:00,3652
2015-09-25 06:30:24-04:00,3652
2015-09-26 02:26:22-04:00,4318
2015-09-26 10:16:53-04:00,4318
2015-09-26 20:56:44-04:00,4186
2015-09-27 03:45:45-04:00,4186
2015-09-27 09:55:30-04:00,4150
2015-09-28 07:10:15-04:00,4150
2015-09-28 18:34:17-04:00,4174
2015-09-29 11:45:57-04:00,4174
2015-09-29 19:59:42-04:00,4066
2015-09-29 21:54:42-04:00,4066
2015-09-30 06:51:17-04:00,4026
2015-10-01 02:57:03-04:00,4026
2015-10-01 23:29:33-04:00,4026
2015-10-02 17:15:18-04:00,4026
2015-10-02 19:03:17-04:00,4016
2015-10-03 15:31:07-04:00,4016
2015-10-04 10:54:11-04:00,4026
2015-10-05 06:52:29-04:00,4026
2015-10-05 16:16:13-04:00,4030
2015-10-05 21:44:23-04:00,4030
2015-10-06 13:08:12-04:00,4042
2015-10-07 02:08:29-04:00,4042
2015-10-07 03:51:19-04:00,0
2015-10-07 21:53:27-04:00,0
2015-10-08 03:47:53-04:00,0
2015-10-08 13:31:01-04:00,3966
2015-10-09 07:43:10-04:00,3966
2015-10-10 04:28:47-04:00,3962
2015-10-10 09:58:56-04:00,3962
2015-10-10 15:55:29-04:00,3940
2015-10-11 09:40:25-04:00,3940
2015-10-11 17:17:21-04:00,3932
2015-10-12 10:54:50-04:00,3932
2015-10-13 06:11:12-04:00,3908
2015-10-13 10:44:32-04:00,3908
2015-10-14 07:43:30-04:00,3902
2015-10-15 02:39:44-04:00,3902
2015-10-16 01:49:24-04:00,3992
2015-10-16 09:34:11-04:00,3992
2015-10-16 11:14:03-04:00,4002
2015-10-17 11:10:07-04:00,4002
2015-10-17 13:52:55-04:00,3998
2015-10-18 02:27:27-04:00,3998
2015-10-18 11:29:35-04:00,3344
2015-10-19 10:33:16-04:00,3344
2015-10-19 20:36:37-04:00,3910
2015-10-19 22:43:05-04:00,3910
2015-10-20 02:18:36-04:00,3912
2015-10-21 01:56:52-04:00,3912
2015-10-22 01:13:53-04:00,3928
2015-10-22 15:03:41-04:00,3928
2015-10-22 21:53:47-04:00,3960
2015-10-23 15:19:12-04:00,3960
2015-10-24 11:13:06-04:00,3936
2015-10-24 23:31:37-04:00,3936
2015-10-25 01:01:10-04:00,3930
2015-10-25 14:51:57-04:00,3930
2015-10-26 03:34:51-04:00,3956
2015-10-26 18:15:20-04:00,3956
2015-10-27 11:23:32-04:00,3948
2015-10-28 07:39:17-04:00,3948
2015-10-28 17:45:07-04:00,3946
2015-10-29 12:26:18-04:00,3946
2015-10-29 15:21:05-04:00,3924
2015-10-30 00:57:33-04:00,3924
2015-10-30 16:49:44-04:00,3936
2015-10-30 22:48:41-04:00,3936
2015-10-31 16:30:07-04:00,3958
2015-10-31 23:45:19-04:00,3958
2015-11-01 02:08:49-05:00,3972
2015-11-01 21:27:19-05:00,3972
2015-11-02 17:12:43-05:00,4020
2015-11-02 19:21:26-05:00,4020
2015-11-03 10:51:18-05:00,4014
2015-11-03 18:23:57-05:00,4014
2015-11-04 05:15:01-05:00,3996
2015-11-04 20:43:46-05:00,3996
2015-11-05 20:18:08-05:00,3984
2015-11-06 12:18:52-05:00,3984
2015-11-06 14:04:56-05:00,3966
2015-11-06 22:02:09-05:00,3966
2015-11-07 07:32:18-05:00,3682
2015-11-07 13:31:22-05:00,3682
2015-11-07 21:49:17-05:00,3856
2015-11-08 20:40:50-05:00,3856
2015-11-09 09:51:24-05:00,3930
2015-11-10 06:34:25-05:00,3930
2015-11-10 17:19:29-05:00,3948
2015-11-10 22:06:40-05:00,3948
2015-11-11 01:57:32-05:00,3854
2015-11-11 19:51:30-05:00,3854
2015-11-12 02:10:14-05:00,3792
2015-11-12 12:28:06-05:00,3792
2015-11-13 05:13:07-05:00,3730
2015-11-13 16:06:10-05:00,3730
2015-11-13 21:57:55-05:00,3754
2015-11-13 23:59:02-05:00,3754
2015-11-14 13:53:15-05:00,3748
2015-11-15 02:51:12-05:00,3748
2015-11-15 21:58:21-05:00,3764
2015-11-16 08:59:51-05:00,3764
2015-11-16 12:39:56-05:00,3762
2015-11-17 07:05:11-05:00,3762
2015-11-17 09:09:40-05:00,3754
2015-11-17 17:33:22-05:00,3754
2015-11-18 01:04:32-05:00,3730
2015-11-18 14:48:53-05:00,3730
2015-11-19 04:48:24-05:00,3722
2015-11-19 14:44:02-05:00,3722
2015-11-20 10:40:14-05:00,3796
2015-11-21 06:33:46-05:00,3796
2015-11-22 05:54:33-05:00,3712
2015-11-22 21:41:07-05:00,3712
2015-11-23 16:25:58-05:00,3742
2015-11-23 20:36:09-05:00,3742
2015-11-24 18:55:03-05:00,3734
2015-11-25 10:24:08-05:00,3734
2015-11-26 01:38:17-05:00,3722
2015-11-26 03:35:40-05:00,3722
2015-11-26 21:28:17-05:00,3826
2015-11-27 19:27:34-05:00,3826
2015-11-28 10:30:50-05:00,3810
2015-11-28 23:11:16-05:00,3810
2015-11-29 01:05:52-05:00,3780
2015-11-29 21:05:01-05:00,3780
2015-11-30 05:13:22-05:00,3744
2015-11-30 12:32:30-05:00,3744
2015-12-01 00:29:46-05:00,3798
2015-12-01 10:13:33-05:00,3798
2015-12-02 05:59:08-05:00,3812
2015-12-02 17:35:21-05:00,3812
2015-12-03 12:11:53-05:00,3728
2015-12-04 02:39:48-05:00,3728
2015-12-04 18:41:56-05:00,3730
2015-12-05 04:22:47-05:00,3730
2015-12-06 04:13:03-05:00,3690
2015-12-06 13:33:12-05:00,3690
2015-12-06 21:07:18-05:00,3698
2015-12-07 07:59:50-05:00,3698
2015-12-07 23:04:22-05:00,3684
2015-12-08 04:25:22-05:00,3684
2015-12-08 16:52:08-05:00,3694
2015-12-09 16:19:27-05:00,3694
2015-12-09 17:51:02-05:00,3752
2015-12-10 17:38:56-05:00,3752
2015-12-11 09:11:17-05:00,3750
2015-12-11 15:09:12-05:00,3750
2015-12-12 05:24:48-05:00,3694
2015-12-12 17:16:07-05:00,3694
2015-12-13 15:05:39-05:00,2158
2015-12-13 18:44:13-05:00,2158
2015-12-14 02:29:30-05:00,0
2015-12-14 12:15:35-05:00,0
2015-12-14 19:50:46-05:00,0
2015-12-15 08:50:21-05:00,0
2015-12-16 01:29:29-05:00,1386
2015-12-16 12:37:22-05:00,1386
2015-12-17 12:01:13-05:00,2962
2015-12-18 10:25:43-05:00,2962
2015-12-19 03:36:50-05:00,3530
2015-12-19 20:39:46-05:00,3530
2015-12-20 00:20:37-05:00,3512
2015-12-20 17:57:59-05:00,3512
2015-12-21 01:23:19-05:00,3504
2015-12-21 17:09:20-05:00,3504
2015-12-22 07:05:40-05:00,3598
2015-12-23 01:01:20-05:00,3598
2015-12-23 12:36:11-05:00,3584
2015-12-24 12:20:53-05:00,3584
2015-12-25 04:44:28-05:00,3532
2015-12-25 23:04:33-05:00,3532
2015-12-26 16:04:50-05:00,2656
2015-12-27 06:43:57-05:00,2656
2015-12-27 19:54:07-05:00,1076
2015-12-28 08:29:38-05:00,1076
2015-12-28 23:10:55-05:00,2796
2015-12-29 13:40:32-05:00,2796
2015-12-29 19:51:39-05:00,3550
2015-12-30 01:49:47-05:00,3550
2015-12-30 18:51:55-05:00,3758
2015-12-30 20:31:35-05:00,3758
2015-12-31 10:12:15-05:00,3730
2015-12-31 21:45:07-05:00,3730
2016-01-01 20:37:09-05:00,3744
2016-01-02 00:08:19-05:00,3744
2016-01-02 07:58:10-05:00,3746
2016-01-02 14:58:06-05:00,3746
2016-01-02 17:36:38-05:00,3746
2016-01-03 00:22:49-05:00,3746
2016-01-03 18:20:47-05:00,3842
2016-01-04 15:57:04-05:00,3842
2016-01-05 07:22:01-05:00,3844
2016-01-05 09:54:05-05:00,3844
2016-01-05 14:21:45-05:00,3816
2016-01-06 05:59:27-05:00,3816
2016-01-06 21:06:29-05:00,3804
2016-01-07 15:13:38-05:00,3804
2016-01-07 23:03:29-05:00,3770
2016-01-08 08:55:47-05:00,3770
2016-01-08 16:37:56-05:00,0
2016-01-09 11:07:06-05:00,0
2016-01-09 23:35:02-05:00,0
2016-01-10 02:35:52-05:00,0
2016-01-10 07:07:42-05:00,0
2016-01-10 22:14:13-05:00,3738
2016-01-11 16:00:04-05:00,3738
2016-01-12 04:11:19-05:00,3754
2016-01-12 15:18:14-05:00,3754
2016-01-13 13:40:53-05:00,3720
2016-01-13 20:41:54-05:00,3720
2016-01-14 12:25:09-05:00,3694
2016-01-15 11:13:46-05:00,3694
2016-01-15 15:47:29-05:00,3718
2016-01-16 01:42:42-05:00,3718
2016-01-16 07:21:33-05:00,3686
2016-01-16 13:16:27-05:00,3686
2016-01-17 09:04:14-05:00,3686
2016-01-18 03:34:36-05:00,3686
2016-01-18 15:29:05-05:00,3668
2016-01-19 02:36:55-05:00,3668
2016-01-19 11:50:39-05:00,3640
2016-01-19 17:18:14-05:00,3640
2016-01-20 05:02:45-05:00,3638
2016-01-20 23:50:42-05:00,3638
2016-01-21 06:23:29-05:00,3664
2016-01-21 15:07:49-05:00,3664
2016-01-22 00:00:20-05:00,3596
2016-01-22 04:48:14-05:00,3596
2016-01-22 16:29:30-05:00,3614
2016-01-23 14:27:29-05:00,3614
