,Production Rate (9F386D8E-867F-408B-857A-6BC8E8E11AB6)
2020-01-09 00:26:00-05:00,34.62221851568689
2020-01-09 00:27:00-05:00,34.621875997759076
2020-01-09 00:28:00-05:00,34.621533467827255
2020-01-09 00:29:00-05:00,34.62119092589013
2020-01-09 00:30:00-05:00,34.62084837194642
2020-01-09 00:31:00-05:00,34.62050580599484
2020-01-09 00:32:00-05:00,34.62016322803408
2020-01-09 00:33:00-05:00,34.61982063806287
2020-01-09 00:34:00-05:00,34.619478036079904
2020-01-09 00:35:00-05:00,34.61913542208391
2020-01-09 00:36:00-05:00,34.618792796073585
2020-01-09 00:37:00-05:00,34.618450158047644
2020-01-09 00:38:00-05:00,34.61810750800478
2020-01-09 00:39:00-05:00,34.61776484594373
2020-01-09 00:40:00-05:00,34.61742217186319
2020-01-09 00:41:00-05:00,34.617079485761856
2020-01-09 00:42:00-05:00,34.616736787638445
2020-01-09 00:43:00-05:00,34.61639407749167
2020-01-09 00:44:00-05:00,34.61605135532023
2020-01-09 00:45:00-05:00,34.615708621122835
2020-01-09 00:46:00-05:00,34.6153658748982
2020-01-09 00:47:00-05:00,34.61502311664503
2020-01-09 00:48:00-05:00,34.614680346362015
2020-01-09 00:49:00-05:00,34.61433756404789
2020-01-09 00:50:00-05:00,34.613994769701335
2020-01-09 00:51:00-05:00,34.61365196332107
2020-01-09 00:52:00-05:00,34.6133091449058
2020-01-09 00:53:00-05:00,34.612966314454226
2020-01-09 00:54:00-05:00,34.61262347196506
2020-01-09 00:55:00-05:00,34.612280617436994
2020-01-09 00:56:00-05:00,34.611937750868755
2020-01-09 00:57:00-05:00,34.61159487225903
2020-01-09 00:58:00-05:00,34.611251981606536
2020-01-09 00:59:00-05:00,34.61090907890996
2020-01-09 01:00:00-05:00,34.61056616416803
2020-01-09 01:01:00-05:00,34.610967080065436
2020-01-09 01:02:00-05:00,34.61136795486354
2020-01-09 01:03:00-05:00,34.6117687885705
2020-01-09 01:04:00-05:00,34.61216958119449
2020-01-09 01:05:00-05:00,34.61257033274367
2020-01-09 01:06:00-05:00,34.612971043226196
2020-01-09 01:07:00-05:00,34.61337171265021
2020-01-09 01:08:00-05:00,34.613772341023896
2020-01-09 01:09:00-05:00,34.61417292835538
2020-01-09 01:10:00-05:00,34.61457347465282
2020-01-09 01:11:00-05:00,34.61497397992436
2020-01-09 01:12:00-05:00,34.61537444417813
2020-01-09 01:13:00-05:00,34.6157748674223
2020-01-09 01:14:00-05:00,34.61617524966499
2020-01-09 01:15:00-05:00,34.61657559091434
2020-01-09 01:16:00-05:00,34.61697589117848
2020-01-09 01:17:00-05:00,34.61737615046554
2020-01-09 01:18:00-05:00,34.61777636878365
2020-01-09 01:19:00-05:00,34.618176546140944
2020-01-09 01:20:00-05:00,34.61857668254552
2020-01-09 01:21:00-05:00,34.61897677800554
2020-01-09 01:22:00-05:00,34.619376832529085
2020-01-09 01:23:00-05:00,34.61977684612428
2020-01-09 01:23:42.237753088-05:00,34.62005841190907
2020-01-09 01:24:00-05:00,34.62017681879925
2020-01-09 01:25:00-05:00,34.620576750562094
2020-01-09 01:26:00-05:00,34.62097664142092
2020-01-09 01:27:00-05:00,34.621376491383835
2020-01-09 01:28:00-05:00,34.62177630045895
2020-01-09 01:29:00-05:00,34.62217606865435
2020-01-09 01:30:00-05:00,34.62257579597815
2020-01-09 01:31:00-05:00,34.62297548243843
2020-01-09 01:32:00-05:00,34.623375128043286
2020-01-09 01:33:00-05:00,34.62377473280081
2020-01-09 01:34:00-05:00,34.624174296719104
2020-01-09 01:35:00-05:00,34.62457381980624
2020-01-09 01:36:00-05:00,34.62497330207029
2020-01-09 01:37:00-05:00,34.62537274351935
2020-01-09 01:38:00-05:00,34.6257721441615
2020-01-09 01:39:00-05:00,34.6261715040048
2020-01-09 01:40:00-05:00,34.626570823057335
2020-01-09 01:41:00-05:00,34.62697010132717
2020-01-09 01:42:00-05:00,34.62736933882237
2020-01-09 01:43:00-05:00,34.62776853555101
2020-01-09 01:44:00-05:00,34.62816769152114
2020-01-09 01:45:00-05:00,34.628566806740835
2020-01-09 01:46:00-05:00,34.62896588121814
2020-01-09 01:47:00-05:00,34.629364914961116
2020-01-09 01:48:00-05:00,34.62976390797781
2020-01-09 01:49:00-05:00,34.630162860276286
2020-01-09 01:50:00-05:00,34.63056177186458
2020-01-09 01:51:00-05:00,34.63096064275073
2020-01-09 01:52:00-05:00,34.6313594729428
2020-01-09 01:53:00-05:00,34.631758262448805
2020-01-09 01:54:00-05:00,34.6321570112768
2020-01-09 01:55:00-05:00,34.63255571943482
2020-01-09 01:56:00-05:00,34.63295438693089
2020-01-09 01:57:00-05:00,34.63335301377304
2020-01-09 01:58:00-05:00,34.63375159996931
2020-01-09 01:59:00-05:00,34.63415014552771
2020-01-09 02:00:00-05:00,34.63454865045627
2020-01-09 02:01:00-05:00,34.634581311531385
2020-01-09 02:02:00-05:00,34.634613970303505
2020-01-09 02:03:00-05:00,34.63464662677272
2020-01-09 02:04:00-05:00,34.63467928093915
2020-01-09 02:05:00-05:00,34.6347119328029
2020-01-09 02:06:00-05:00,34.63474458236408
2020-01-09 02:07:00-05:00,34.6347772296228
2020-01-09 02:08:00-05:00,34.63480987457916
2020-01-09 02:09:00-05:00,34.634842517233274
2020-01-09 02:10:00-05:00,34.634875157585256
2020-01-09 02:11:00-05:00,34.6349077956352
2020-01-09 02:12:00-05:00,34.634940431383214
2020-01-09 02:13:00-05:00,34.634973064829424
2020-01-09 02:14:00-05:00,34.63500569597393
2020-01-09 02:15:00-05:00,34.63503832481683
2020-01-09 02:16:00-05:00,34.635070951358244
2020-01-09 02:17:00-05:00,34.63510357559828
2020-01-09 02:18:00-05:00,34.635136197537044
2020-01-09 02:19:00-05:00,34.63516881717463
2020-01-09 02:20:00-05:00,34.635201434511174
2020-01-09 02:21:00-05:00,34.63523404954675
2020-01-09 02:22:00-05:00,34.6352666622815
2020-01-09 02:23:00-05:00,34.635299272715514
2020-01-09 02:23:42.237753088-05:00,34.63532222762029
2020-01-09 02:24:00-05:00,34.635331880848895
2020-01-09 02:25:00-05:00,34.63536448668177
2020-01-09 02:26:00-05:00,34.635397090214234
2020-01-09 02:27:00-05:00,34.6354296914464
2020-01-09 02:28:00-05:00,34.63546229037836
2020-01-09 02:29:00-05:00,34.635494887010246
2020-01-09 02:30:00-05:00,34.63552748134216
2020-01-09 02:31:00-05:00,34.635560073374194
2020-01-09 02:32:00-05:00,34.63559266310647
2020-01-09 02:33:00-05:00,34.63562525053909
2020-01-09 02:34:00-05:00,34.63565783567218
2020-01-09 02:35:00-05:00,34.635690418505824
2020-01-09 02:36:00-05:00,34.635722999040134
2020-01-09 02:37:00-05:00,34.63575557727523
2020-01-09 02:38:00-05:00,34.635788153211216
2020-01-09 02:39:00-05:00,34.635820726848195
2020-01-09 02:40:00-05:00,34.63585329818628
2020-01-09 02:41:00-05:00,34.63588586722557
2020-01-09 02:42:00-05:00,34.635918433966175
2020-01-09 02:43:00-05:00,34.63595099840821
2020-01-09 02:44:00-05:00,34.635983560551786
2020-01-09 02:45:00-05:00,34.636016120397
2020-01-09 02:46:00-05:00,34.636048677943975
2020-01-09 02:47:00-05:00,34.63608123319279
2020-01-09 02:48:00-05:00,34.63611378614358
2020-01-09 02:49:00-05:00,34.63614633679645
2020-01-09 02:50:00-05:00,34.636178885151494
2020-01-09 02:51:00-05:00,34.636211431208835
2020-01-09 02:52:00-05:00,34.63624397496857
2020-01-09 02:53:00-05:00,34.63627651643081
2020-01-09 02:54:00-05:00,34.63630905559567
2020-01-09 02:55:00-05:00,34.63634159246324
2020-01-09 02:56:00-05:00,34.63637412703365
2020-01-09 02:57:00-05:00,34.63640665930699
2020-01-09 02:58:00-05:00,34.63643918928338
2020-01-09 02:59:00-05:00,34.636471716962916
2020-01-09 03:00:00-05:00,34.63650424234572
2020-01-09 03:01:00-05:00,34.63617087080643
2020-01-09 03:02:00-05:00,34.63583748810784
2020-01-09 03:03:00-05:00,34.63550409424879
2020-01-09 03:04:00-05:00,34.635170689228104
2020-01-09 03:05:00-05:00,34.63483727304466
2020-01-09 03:06:00-05:00,34.63450384569728
2020-01-09 03:07:00-05:00,34.634170407184826
2020-01-09 03:08:00-05:00,34.63383695750613
2020-01-09 03:09:00-05:00,34.63350349666004
2020-01-09 03:10:00-05:00,34.6331700246454
2020-01-09 03:11:00-05:00,34.63283654146105
2020-01-09 03:12:00-05:00,34.63250304710584
2020-01-09 03:13:00-05:00,34.63216954157863
2020-01-09 03:14:00-05:00,34.631836024878226
2020-01-09 03:15:00-05:00,34.63150249700349
2020-01-09 03:16:00-05:00,34.63116895795328
2020-01-09 03:17:00-05:00,34.63083540772641
2020-01-09 03:18:00-05:00,34.630501846321735
2020-01-09 03:19:00-05:00,34.630168273738114
2020-01-09 03:20:00-05:00,34.62983468997437
2020-01-09 03:21:00-05:00,34.62950109502935
2020-01-09 03:22:00-05:00,34.6291674889019
2020-01-09 03:23:00-05:00,34.62883387159086
2020-01-09 03:23:42.237753088-05:00,34.62859900962371
2020-01-09 03:24:00-05:00,34.62850024309506
2020-01-09 03:25:00-05:00,34.62816660341335
2020-01-09 03:26:00-05:00,34.62783295254457
2020-01-09 03:27:00-05:00,34.62749929048758
2020-01-09 03:28:00-05:00,34.62716561724119
2020-01-09 03:29:00-05:00,34.62683193280426
2020-01-09 03:30:00-05:00,34.626498237175625
2020-01-09 03:31:00-05:00,34.62616453035413
2020-01-09 03:32:00-05:00,34.6258308123386
2020-01-09 03:33:00-05:00,34.62549708312789
2020-01-09 03:34:00-05:00,34.62516334272083
2020-01-09 03:35:00-05:00,34.62482959111627
2020-01-09 03:36:00-05:00,34.624495828313044
2020-01-09 03:37:00-05:00,34.62416205430999
2020-01-09 03:38:00-05:00,34.62382826910595
2020-01-09 03:39:00-05:00,34.62349447269976
2020-01-09 03:40:00-05:00,34.62316066509026
2020-01-09 03:41:00-05:00,34.62282684627628
2020-01-09 03:42:00-05:00,34.62249301625667
2020-01-09 03:43:00-05:00,34.62215917503027
2020-01-09 03:44:00-05:00,34.6218253225959
2020-01-09 03:45:00-05:00,34.62149145895241
2020-01-09 03:46:00-05:00,34.621157584098654
2020-01-09 03:47:00-05:00,34.62082369803343
2020-01-09 03:48:00-05:00,34.620489800755614
2020-01-09 03:49:00-05:00,34.620155892264016
2020-01-09 03:50:00-05:00,34.61982197255748
2020-01-09 03:51:00-05:00,34.619488041634845
2020-01-09 03:52:00-05:00,34.61915409949495
2020-01-09 03:53:00-05:00,34.618820146136635
2020-01-09 03:54:00-05:00,34.61848618155872
2020-01-09 03:55:00-05:00,34.61815220576005
2020-01-09 03:56:00-05:00,34.617818218739465
2020-01-09 03:57:00-05:00,34.61748422049579
2020-01-09 03:58:00-05:00,34.61715021102787
2020-01-09 03:59:00-05:00,34.616816190334525
2020-01-09 04:00:00-05:00,34.61648215841461
2020-01-09 04:01:00-05:00,34.61678923441324
2020-01-09 04:02:00-05:00,34.61709628377403
2020-01-09 04:03:00-05:00,34.61740330650126
2020-01-09 04:04:00-05:00,34.61771030259918
2020-01-09 04:05:00-05:00,34.61801727207203
2020-01-09 04:06:00-05:00,34.61832421492409
2020-01-09 04:07:00-05:00,34.61863113115959
2020-01-09 04:08:00-05:00,34.6189380207828
2020-01-09 04:09:00-05:00,34.61924488379797
2020-01-09 04:10:00-05:00,34.61955172020935
2020-01-09 04:11:00-05:00,34.61985853002119
2020-01-09 04:12:00-05:00,34.620165313237734
2020-01-09 04:13:00-05:00,34.62047206986325
2020-01-09 04:14:00-05:00,34.62077879990194
2020-01-09 04:15:00-05:00,34.6210855033581
2020-01-09 04:16:00-05:00,34.62139218023595
2020-01-09 04:17:00-05:00,34.62169883053974
2020-01-09 04:18:00-05:00,34.62200545427372
2020-01-09 04:19:00-05:00,34.62231205144211
2020-01-09 04:20:00-05:00,34.62261862204916
2020-01-09 04:21:00-05:00,34.62292516609912
2020-01-09 04:22:00-05:00,34.62323168359622
2020-01-09 04:23:00-05:00,34.62353817454469
2020-01-09 04:23:42.237753088-05:00,34.62375391400852
2020-01-09 04:24:00-05:00,34.62384463894878
2020-01-09 04:25:00-05:00,34.624151076812716
2020-01-09 04:26:00-05:00,34.624457488140735
2020-01-09 04:27:00-05:00,34.624763872937066
2020-01-09 04:28:00-05:00,34.62507023120595
2020-01-09 04:29:00-05:00,34.62537656295162
2020-01-09 04:30:00-05:00,34.6256828681783
2020-01-09 04:31:00-05:00,34.62598914689021
2020-01-09 04:32:00-05:00,34.62629539909159
2020-01-09 04:33:00-05:00,34.62660162478666
2020-01-09 04:34:00-05:00,34.62690782397966
2020-01-09 04:35:00-05:00,34.62721399667478
2020-01-09 04:36:00-05:00,34.627520142876286
2020-01-09 04:37:00-05:00,34.62782626258837
2020-01-09 04:38:00-05:00,34.62813235581527
2020-01-09 04:39:00-05:00,34.6284384225612
2020-01-09 04:40:00-05:00,34.62874446283038
2020-01-09 04:41:00-05:00,34.62905047662703
2020-01-09 04:42:00-05:00,34.62935646395536
2020-01-09 04:43:00-05:00,34.6296624248196
2020-01-09 04:44:00-05:00,34.629968359223945
2020-01-09 04:45:00-05:00,34.63027426717263
2020-01-09 04:46:00-05:00,34.63058014866986
2020-01-09 04:47:00-05:00,34.63088600371984
2020-01-09 04:48:00-05:00,34.631191832326785
2020-01-09 04:49:00-05:00,34.63149763449492
2020-01-09 04:50:00-05:00,34.63180341022843
2020-01-09 04:51:00-05:00,34.63210915953153
2020-01-09 04:52:00-05:00,34.63241488240843
2020-01-09 04:53:00-05:00,34.63272057886334
2020-01-09 04:54:00-05:00,34.63302624890046
2020-01-09 04:55:00-05:00,34.63333189252399
2020-01-09 04:56:00-05:00,34.633637509738136
2020-01-09 04:57:00-05:00,34.63394310054711
2020-01-09 04:58:00-05:00,34.63424866495508
2020-01-09 04:59:00-05:00,34.634554202966285
2020-01-09 05:00:00-05:00,34.634859714584906
2020-01-09 05:01:00-05:00,34.6349600014145
2020-01-09 05:02:00-05:00,34.63506028241605
2020-01-09 05:03:00-05:00,34.63516055759
2020-01-09 05:04:00-05:00,34.63526082693677
2020-01-09 05:05:00-05:00,34.635361090456804
2020-01-09 05:06:00-05:00,34.63546134815054
2020-01-09 05:07:00-05:00,34.63556160001841
2020-01-09 05:08:00-05:00,34.635661846060856
2020-01-09 05:09:00-05:00,34.6357620862783
2020-01-09 05:10:00-05:00,34.63586232067119
2020-01-09 05:11:00-05:00,34.635962549239956
2020-01-09 05:12:00-05:00,34.636062771985024
2020-01-09 05:13:00-05:00,34.63616298890685
2020-01-09 05:14:00-05:00,34.63626320000584
2020-01-09 05:15:00-05:00,34.63636340528245
2020-01-09 05:16:00-05:00,34.636463604737116
2020-01-09 05:17:00-05:00,34.63656379837026
2020-01-09 05:18:00-05:00,34.636663986182334
2020-01-09 05:19:00-05:00,34.636764168173755
2020-01-09 05:20:00-05:00,34.636864344344964
2020-01-09 05:21:00-05:00,34.63696451469641
2020-01-09 05:22:00-05:00,34.6370646792285
2020-01-09 05:23:00-05:00,34.6371648379417
2020-01-09 05:23:42.237753088-05:00,34.63723534182899
2020-01-09 05:24:00-05:00,34.63726499083641
2020-01-09 05:25:00-05:00,34.63736513791308
2020-01-09 05:26:00-05:00,34.637465279172154
2020-01-09 05:27:00-05:00,34.637565414614066
2020-01-09 05:28:00-05:00,34.63766554423923
2020-01-09 05:29:00-05:00,34.637765668048104
2020-01-09 05:30:00-05:00,34.637865786041104
2020-01-09 05:31:00-05:00,34.637965898218674
2020-01-09 05:32:00-05:00,34.638066004581255
2020-01-09 05:33:00-05:00,34.63816610512926
2020-01-09 05:34:00-05:00,34.63826619986314
2020-01-09 05:35:00-05:00,34.63836628878332
2020-01-09 05:36:00-05:00,34.63846637189023
2020-01-09 05:37:00-05:00,34.638566449184324
2020-01-09 05:38:00-05:00,34.63866652066602
2020-01-09 05:39:00-05:00,34.63876658633575
2020-01-09 05:40:00-05:00,34.63886664619396
2020-01-09 05:41:00-05:00,34.63896670024107
2020-01-09 05:42:00-05:00,34.63906674847752
2020-01-09 05:43:00-05:00,34.639166790903744
2020-01-09 05:44:00-05:00,34.639266827520174
2020-01-09 05:45:00-05:00,34.63936685832724
2020-01-09 05:46:00-05:00,34.63946688332539
2020-01-09 05:47:00-05:00,34.63956690251504
2020-01-09 05:48:00-05:00,34.639666915896626
2020-01-09 05:49:00-05:00,34.63976692347059
2020-01-09 05:50:00-05:00,34.639866925237364
2020-01-09 05:51:00-05:00,34.63996692119737
2020-01-09 05:52:00-05:00,34.64006691135105
2020-01-09 05:53:00-05:00,34.64016689569884
2020-01-09 05:54:00-05:00,34.64026687424117
2020-01-09 05:55:00-05:00,34.64036684697846
2020-01-09 05:56:00-05:00,34.64046681391117
2020-01-09 05:57:00-05:00,34.6405667750397
2020-01-09 05:58:00-05:00,34.64066673036451
2020-01-09 05:59:00-05:00,34.64076667988601
2020-01-09 06:00:00-05:00,34.640866623604666
2020-01-09 06:01:00-05:00,34.64046870713887
2020-01-09 06:02:00-05:00,34.64007077307622
2020-01-09 06:03:00-05:00,34.63967282141441
2020-01-09 06:04:00-05:00,34.63927485215116
2020-01-09 06:05:00-05:00,34.63887686528419
2020-01-09 06:06:00-05:00,34.63847886081122
2020-01-09 06:07:00-05:00,34.63808083872994
2020-01-09 06:08:00-05:00,34.63768279903809
2020-01-09 06:09:00-05:00,34.63728474173337
2020-01-09 06:10:00-05:00,34.63688666681349
2020-01-09 06:11:00-05:00,34.636488574276164
2020-01-09 06:12:00-05:00,34.63609046411909
2020-01-09 06:13:00-05:00,34.63569233634001
2020-01-09 06:14:00-05:00,34.635294190936605
2020-01-09 06:15:00-05:00,34.6348960279066
2020-01-09 06:16:00-05:00,34.634497847247694
2020-01-09 06:17:00-05:00,34.6340996489576
2020-01-09 06:18:00-05:00,34.633701433034034
2020-01-09 06:19:00-05:00,34.63330319947469
2020-01-09 06:20:00-05:00,34.63290494827728
2020-01-09 06:21:00-05:00,34.63250667943952
2020-01-09 06:22:00-05:00,34.632108392959104
2020-01-09 06:23:00-05:00,34.63171008883374
2020-01-09 06:23:42.237753088-05:00,34.63142968522239
2020-01-09 06:24:00-05:00,34.63131176706114
2020-01-09 06:25:00-05:00,34.63091342763901
2020-01-09 06:26:00-05:00,34.63051507056504
2020-01-09 06:27:00-05:00,34.630116695836946
2020-01-09 06:28:00-05:00,34.62971830345243
2020-01-09 06:29:00-05:00,34.629319893409196
2020-01-09 06:30:00-05:00,34.62892146570494
2020-01-09 06:31:00-05:00,34.62852302033737
2020-01-09 06:32:00-05:00,34.62812455730419
2020-01-09 06:33:00-05:00,34.627726076603096
2020-01-09 06:34:00-05:00,34.627327578231785
2020-01-09 06:35:00-05:00,34.62692906218796
2020-01-09 06:36:00-05:00,34.62653052846933
2020-01-09 06:37:00-05:00,34.62613197707359
2020-01-09 06:38:00-05:00,34.625733407998425
2020-01-09 06:39:00-05:00,34.62533482124155
2020-01-09 06:40:00-05:00,34.62493621680066
2020-01-09 06:41:00-05:00,34.624537594673455
2020-01-09 06:42:00-05:00,34.624138954857614
2020-01-09 06:43:00-05:00,34.62374029735085
2020-01-09 06:44:00-05:00,34.62334162215086
2020-01-09 06:45:00-05:00,34.62294292925533
2020-01-09 06:46:00-05:00,34.62254421866196
2020-01-09 06:47:00-05:00,34.62214549036844
2020-01-09 06:48:00-05:00,34.621746744372466
2020-01-09 06:49:00-05:00,34.62134798067174
2020-01-09 06:50:00-05:00,34.62094919926395
2020-01-09 06:51:00-05:00,34.62055040014678
2020-01-09 06:52:00-05:00,34.620151583317934
2020-01-09 06:53:00-05:00,34.619752748775106
2020-01-09 06:54:00-05:00,34.619353896515975
2020-01-09 06:55:00-05:00,34.618955026538245
2020-01-09 06:56:00-05:00,34.61855613883958
2020-01-09 06:57:00-05:00,34.6181572334177
2020-01-09 06:58:00-05:00,34.61775831027028
2020-01-09 06:59:00-05:00,34.61735936939502
2020-01-09 07:00:00-05:00,34.616960410789595
2020-01-09 07:01:00-05:00,34.61718789370452
2020-01-09 07:02:00-05:00,34.61741535978754
2020-01-09 07:03:00-05:00,34.61764280904084
2020-01-09 07:04:00-05:00,34.61787024146651
2020-01-09 07:05:00-05:00,34.61809765706673
2020-01-09 07:06:00-05:00,34.618325055843606
2020-01-09 07:07:00-05:00,34.61855243779928
2020-01-09 07:08:00-05:00,34.6187798029359
2020-01-09 07:09:00-05:00,34.61900715125559
2020-01-09 07:10:00-05:00,34.61923448276049
2020-01-09 07:11:00-05:00,34.619461797452736
2020-01-09 07:12:00-05:00,34.61968909533446
2020-01-09 07:13:00-05:00,34.619916376407794
2020-01-09 07:14:00-05:00,34.620143640674875
2020-01-09 07:15:00-05:00,34.620370888137835
2020-01-09 07:16:00-05:00,34.62059811879881
2020-01-09 07:17:00-05:00,34.62082533265992
2020-01-09 07:18:00-05:00,34.621052529723315
2020-01-09 07:19:00-05:00,34.621279709991114
2020-01-09 07:20:00-05:00,34.62150687346545
2020-01-09 07:21:00-05:00,34.62173402014845
2020-01-09 07:22:00-05:00,34.62196115004225
2020-01-09 07:23:00-05:00,34.62218826314899
2020-01-09 07:23:42.237753088-05:00,34.62234813045511
2020-01-09 07:24:00-05:00,34.62241535947078
2020-01-09 07:25:00-05:00,34.62264243900976
2020-01-09 07:26:00-05:00,34.62286950176804
2020-01-09 07:27:00-05:00,34.62309654774777
2020-01-09 07:28:00-05:00,34.62332357695107
2020-01-09 07:29:00-05:00,34.62355058938007
2020-01-09 07:30:00-05:00,34.62377758503689
2020-01-09 07:31:00-05:00,34.62400456392367
2020-01-09 07:32:00-05:00,34.62423152604252
2020-01-09 07:33:00-05:00,34.62445847139556
2020-01-09 07:34:00-05:00,34.62468539998494
2020-01-09 07:35:00-05:00,34.624912311812764
2020-01-09 07:36:00-05:00,34.62513920688117
2020-01-09 07:37:00-05:00,34.62536608519227
2020-01-09 07:38:00-05:00,34.62559294674819
2020-01-09 07:39:00-05:00,34.62581979155106
2020-01-09 07:40:00-05:00,34.626046619603
2020-01-09 07:41:00-05:00,34.626273430906124
2020-01-09 07:42:00-05:00,34.62650022546256
2020-01-09 07:43:00-05:00,34.626727003274425
2020-01-09 07:44:00-05:00,34.62695376434384
2020-01-09 07:45:00-05:00,34.627180508672936
2020-01-09 07:46:00-05:00,34.62740723626383
2020-01-09 07:47:00-05:00,34.627633947118625
2020-01-09 07:48:00-05:00,34.62786064123946
2020-01-09 07:49:00-05:00,34.62808731862844
2020-01-09 07:50:00-05:00,34.62831397928769
2020-01-09 07:51:00-05:00,34.62854062321933
2020-01-09 07:52:00-05:00,34.62876725042547
2020-01-09 07:53:00-05:00,34.62899386090823
2020-01-09 07:54:00-05:00,34.62922045466972
2020-01-09 07:55:00-05:00,34.629447031712075
2020-01-09 07:56:00-05:00,34.6296735920374
2020-01-09 07:57:00-05:00,34.629900135647816
2020-01-09 07:58:00-05:00,34.63012666254542
2020-01-09 07:59:00-05:00,34.630353172732335
2020-01-09 08:00:00-05:00,34.63057966621068
2020-01-09 08:01:00-05:00,34.63040331010737
2020-01-09 08:02:00-05:00,34.630226952426554
2020-01-09 08:03:00-05:00,34.63005059316819
2020-01-09 08:04:00-05:00,34.62987423233221
2020-01-09 08:05:00-05:00,34.62969786991856
2020-01-09 08:06:00-05:00,34.62952150592715
2020-01-09 08:07:00-05:00,34.629345140357955
2020-01-09 08:08:00-05:00,34.62916877321089
2020-01-09 08:09:00-05:00,34.628992404485906
2020-01-09 08:10:00-05:00,34.62881603418293
2020-01-09 08:11:00-05:00,34.62863966230193
2020-01-09 08:12:00-05:00,34.6284632888428
2020-01-09 08:13:00-05:00,34.62828691380551
2020-01-09 08:14:00-05:00,34.62811053718998
2020-01-09 08:15:00-05:00,34.627934158996176
2020-01-09 08:16:00-05:00,34.62775777922401
2020-01-09 08:17:00-05:00,34.62758139787343
2020-01-09 08:18:00-05:00,34.62740501494437
2020-01-09 08:19:00-05:00,34.627228630436775
2020-01-09 08:20:00-05:00,34.62705224435059
2020-01-09 08:21:00-05:00,34.626875856685736
2020-01-09 08:22:00-05:00,34.626699467442165
2020-01-09 08:23:00-05:00,34.626523076619804
2020-01-09 08:23:42.237753088-05:00,34.626398902975
2020-01-09 08:24:00-05:00,34.62634668421861
2020-01-09 08:25:00-05:00,34.626170290238505
2020-01-09 08:26:00-05:00,34.62599389467944
2020-01-09 08:27:00-05:00,34.62581749754134
2020-01-09 08:28:00-05:00,34.625641098824154
2020-01-09 08:29:00-05:00,34.62546469852781
2020-01-09 08:30:00-05:00,34.62528829665226
2020-01-09 08:31:00-05:00,34.62511189319744
2020-01-09 08:32:00-05:00,34.624935488163274
2020-01-09 08:33:00-05:00,34.62475908154971
2020-01-09 08:34:00-05:00,34.6245826733567
2020-01-09 08:35:00-05:00,34.62440626358416
2020-01-09 08:36:00-05:00,34.62422985223205
2020-01-09 08:37:00-05:00,34.62405343930028
2020-01-09 08:38:00-05:00,34.623877024788825
2020-01-09 08:39:00-05:00,34.6237006086976
2020-01-09 08:40:00-05:00,34.62352419102654
2020-01-09 08:41:00-05:00,34.6233477717756
2020-01-09 08:42:00-05:00,34.6231713509447
2020-01-09 08:43:00-05:00,34.62299492853379
2020-01-09 08:44:00-05:00,34.62281850454282
2020-01-09 08:45:00-05:00,34.62264207897171
2020-01-09 08:46:00-05:00,34.6224656518204
2020-01-09 08:47:00-05:00,34.62228922308884
2020-01-09 08:48:00-05:00,34.62211279277695
2020-01-09 08:49:00-05:00,34.62193636088469
2020-01-09 08:50:00-05:00,34.621759927411986
2020-01-09 08:51:00-05:00,34.62158349235877
2020-01-09 08:52:00-05:00,34.621407055725
2020-01-09 08:53:00-05:00,34.6212306175106
2020-01-09 08:54:00-05:00,34.62105417771552
2020-01-09 08:55:00-05:00,34.62087773633968
2020-01-09 08:56:00-05:00,34.62070129338303
2020-01-09 08:57:00-05:00,34.620524848845506
2020-01-09 08:58:00-05:00,34.62034840272705
2020-01-09 08:59:00-05:00,34.62017195502761
2020-01-09 09:00:00-05:00,34.6199955057471
2020-01-09 09:01:00-05:00,34.61963603610355
2020-01-09 09:02:00-05:00,34.61927655287681
2020-01-09 09:03:00-05:00,34.61891705606532
2020-01-09 09:04:00-05:00,34.61855754566754
2020-01-09 09:05:00-05:00,34.61819802168192
2020-01-09 09:06:00-05:00,34.6178384841069
2020-01-09 09:07:00-05:00,34.617478932940934
2020-01-09 09:08:00-05:00,34.61711936818248
2020-01-09 09:09:00-05:00,34.61675978982997
2020-01-09 09:10:00-05:00,34.61640019788186
2020-01-09 09:11:00-05:00,34.616040592336596
2020-01-09 09:12:00-05:00,34.61568097319263
2020-01-09 09:13:00-05:00,34.6153213404484
2020-01-09 09:14:00-05:00,34.61496169410238
2020-01-09 09:15:00-05:00,34.61460203415298
2020-01-09 09:16:00-05:00,34.614242360598666
2020-01-09 09:17:00-05:00,34.613882673437885
2020-01-09 09:18:00-05:00,34.61352297266908
2020-01-09 09:19:00-05:00,34.6131632582907
2020-01-09 09:20:00-05:00,34.61280353030118
2020-01-09 09:21:00-05:00,34.612443788698975
2020-01-09 09:22:00-05:00,34.61208403348253
2020-01-09 09:23:00-05:00,34.611724264650285
2020-01-09 09:23:42.237753088-05:00,34.61147099127909
2020-01-09 09:24:00-05:00,34.61136448220069
2020-01-09 09:25:00-05:00,34.61100468613218
2020-01-09 09:26:00-05:00,34.61064487644321
2020-01-09 09:27:00-05:00,34.610285053132216
2020-01-09 09:28:00-05:00,34.60992521619764
2020-01-09 09:29:00-05:00,34.609565365637934
2020-01-09 09:30:00-05:00,34.60920550145153
2020-01-09 09:31:00-05:00,34.608845623636874
2020-01-09 09:32:00-05:00,34.60848573219241
2020-01-09 09:33:00-05:00,34.60812582711658
